Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-12-02,511.0,559.0,511.0,544.0,468.0,530.0,553.0,547.0,535.0,526.0,83.08,76.83,0,533.0,536.8333333333334,537.8333333333334,6510
2022-12-05,544.0,587.0,544.0,553.0,544.0,530.0,547.0,535.0,526.0,522.0,81.75,78.47,0,548.5,537.8333333333334,537.8333333333334,6510
2022-12-06,557.0,566.0,545.0,547.0,544.0,530.0,535.0,526.0,522.0,521.0,79.0,78.65,0,550.0,537.8333333333334,534.0,6510
2022-12-07,549.0,557.0,531.0,535.0,544.0,530.0,526.0,522.0,521.0,506.0,73.25,76.85,0,541.0,534.0,526.1666666666666,6510
2022-12-08,537.0,541.0,522.0,526.0,544.0,530.0,522.0,521.0,506.0,534.0,66.28,73.33,0,530.5,526.1666666666666,524.0,6510
2022-12-09,535.0,539.0,520.0,522.0,544.0,530.0,521.0,506.0,534.0,528.0,60.26,68.97,0,524.0,524.0,522.8333333333334,6510
2022-12-12,516.0,529.0,510.0,521.0,516.0,530.0,506.0,534.0,528.0,520.0,49.85,62.6,0,521.5,522.8333333333334,521.8333333333334,6510
2022-12-13,525.0,533.0,506.0,506.0,516.0,530.0,534.0,528.0,520.0,515.0,33.23,52.81,0,513.5,521.8333333333334,520.6666666666666,6510
2022-12-14,512.0,535.0,510.0,534.0,516.0,530.0,528.0,520.0,515.0,495.0,33.68,46.43,0,520.0,520.6666666666666,516.3333333333334,6510
2022-12-15,535.0,543.0,523.0,528.0,516.0,530.0,520.0,515.0,495.0,497.0,31.51,41.46,0,531.0,516.3333333333334,514.8333333333334,6510
2022-12-16,515.0,525.0,509.0,520.0,516.0,530.0,515.0,495.0,497.0,496.5,28.78,37.23,0,524.0,514.8333333333334,508.5833333333333,6510
2022-12-19,522.0,524.0,515.0,515.0,522.0,530.0,495.0,497.0,496.5,490.5,25.07,33.18,0,517.5,508.5833333333333,502.3333333333333,6510
2022-12-20,515.0,523.0,494.0,495.0,522.0,530.0,497.0,496.5,490.5,484.5,17.39,27.92,0,505.0,502.3333333333333,496.4166666666667,6510
2022-12-21,501.0,515.0,495.5,497.0,522.0,530.0,496.5,490.5,484.5,487.0,13.63,23.16,0,496.0,496.4166666666667,491.75,6510
2022-12-22,513.0,514.0,496.5,496.5,522.0,530.0,490.5,484.5,487.0,481.5,10.79,19.04,0,496.75,491.75,489.5,6510
2022-12-23,496.0,496.0,481.0,490.5,522.0,530.0,484.5,487.0,481.5,482.0,12.3,16.79,0,493.5,489.5,487.0,6510
2022-12-26,496.0,496.0,482.0,484.5,496.0,530.0,487.0,481.5,482.0,465.5,10.08,14.55,0,487.5,487.0,481.8333333333333,6510
2022-12-27,485.0,494.0,485.0,487.0,496.0,530.0,481.5,482.0,465.5,475.0,9.95,13.02,0,485.75,481.8333333333333,479.25,6510
2022-12-28,484.0,484.0,472.0,481.5,496.0,530.0,482.0,465.5,475.0,479.5,12.61,12.88,0,484.25,479.25,478.4166666666667,6510
2022-12-29,481.5,484.5,475.0,482.0,496.0,530.0,465.5,475.0,479.5,473.5,14.82,13.53,1,481.75,478.4166666666667,476.1666666666667,6510
2022-12-30,487.0,492.0,465.5,465.5,496.0,530.0,475.0,479.5,473.5,482.0,9.88,12.31,0,473.75,476.1666666666667,476.25,6510
2023-01-03,465.0,477.0,463.5,475.0,465.0,465.0,479.5,473.5,482.0,501.0,14.03,12.88,1,470.25,476.25,479.4166666666667,6510
2023-01-04,476.0,482.5,473.0,479.5,465.0,465.0,473.5,482.0,501.0,489.5,19.91,15.22,0,477.25,479.4166666666667,483.4166666666667,6510
2023-01-05,484.5,487.0,472.5,473.5,465.0,465.0,482.0,501.0,489.5,494.5,23.53,17.99,0,476.5,483.4166666666667,486.6666666666667,6510
2023-01-06,471.0,482.5,470.5,482.0,465.0,465.0,501.0,489.5,494.5,491.0,34.66,23.55,0,477.75,486.6666666666667,488.5833333333333,6510
2023-01-09,487.0,504.0,487.0,501.0,487.0,465.0,489.5,494.5,491.0,492.0,53.97,33.69,0,491.5,488.5833333333333,491.6666666666667,6510
2023-01-10,512.0,512.0,488.5,489.5,487.0,465.0,494.5,491.0,492.0,501.0,53.85,40.41,0,495.25,491.6666666666667,494.8333333333333,6510
2023-01-11,499.5,499.5,487.0,494.5,487.0,465.0,491.0,492.0,501.0,493.0,57.21,46.01,0,492.0,494.8333333333333,493.5,6510
2023-01-12,503.0,505.0,489.5,491.0,487.0,465.0,492.0,501.0,493.0,537.0,57.04,49.69,0,492.75,493.5,501.4166666666667,6510
2023-01-13,499.0,499.0,488.0,492.0,487.0,465.0,501.0,493.0,537.0,537.0,57.61,52.33,0,491.5,501.4166666666667,508.5,6510
2023-01-16,490.5,505.0,490.5,501.0,490.5,465.0,493.0,537.0,537.0,550.0,62.9,55.85,0,496.5,508.5,518.3333333333334,6510
2023-01-17,503.0,503.0,492.5,493.0,490.5,465.0,537.0,537.0,550.0,553.0,60.01,57.24,0,497.0,518.3333333333334,528.5,6510
2023-01-30,524.0,540.0,501.0,537.0,524.0,465.0,537.0,550.0,553.0,554.0,71.9,62.13,0,515.0,528.5,537.3333333333334,6510
2023-01-31,541.0,542.0,529.0,537.0,524.0,465.0,550.0,553.0,554.0,539.0,78.24,67.5,0,537.0,537.3333333333334,545.0,6510
2023-02-01,548.0,558.0,543.0,550.0,524.0,548.0,553.0,554.0,539.0,550.0,81.74,72.25,0,543.5,545.0,547.1666666666666,6510
2023-02-02,550.0,563.0,550.0,553.0,524.0,548.0,554.0,539.0,550.0,587.0,83.44,75.98,0,551.5,547.1666666666666,555.5,6510
2023-02-03,554.0,561.0,548.0,554.0,524.0,548.0,539.0,550.0,587.0,596.0,84.96,78.97,0,553.5,555.5,563.1666666666666,6510
2023-02-06,553.0,553.0,538.0,539.0,553.0,548.0,550.0,587.0,596.0,584.0,79.31,79.08,0,546.5,563.1666666666666,568.3333333333334,6510
2023-02-07,539.0,554.0,539.0,550.0,553.0,548.0,587.0,596.0,584.0,578.0,80.23,79.46,0,544.5,568.3333333333334,572.3333333333334,6510
2023-02-08,555.0,592.0,549.0,587.0,553.0,548.0,596.0,584.0,578.0,576.0,85.14,81.35,0,568.5,572.3333333333334,578.5,6510
2023-02-09,595.0,605.0,591.0,596.0,553.0,548.0,584.0,578.0,576.0,587.0,87.21,83.3,0,591.5,578.5,584.6666666666666,6510
2023-02-10,597.0,603.0,582.0,584.0,553.0,548.0,578.0,576.0,587.0,592.0,82.26,82.95,0,590.0,584.6666666666666,585.5,6510
2023-02-13,582.0,587.0,576.0,578.0,582.0,548.0,576.0,587.0,592.0,578.0,74.74,80.21,0,581.0,585.5,582.5,6510
2023-02-14,581.0,588.0,576.0,576.0,582.0,548.0,587.0,592.0,578.0,577.0,68.73,76.38,0,577.0,582.5,581.3333333333334,6510
2023-02-15,580.0,605.0,577.0,587.0,582.0,548.0,592.0,578.0,577.0,582.0,70.2,74.32,0,581.5,581.3333333333334,582.0,6510
2023-02-16,595.0,599.0,589.0,592.0,582.0,548.0,578.0,577.0,582.0,572.0,73.67,74.1,0,589.5,582.0,581.3333333333334,6510
2023-02-17,592.0,594.0,575.0,578.0,582.0,548.0,577.0,582.0,572.0,585.0,68.81,72.34,0,585.0,581.3333333333334,581.0,6510
2023-02-20,578.0,579.0,569.0,577.0,578.0,548.0,582.0,572.0,585.0,589.0,62.54,69.07,0,577.5,581.0,580.5,6510
2023-02-21,582.0,587.0,576.0,582.0,578.0,548.0,572.0,585.0,589.0,595.0,53.73,63.96,0,579.5,580.5,583.3333333333334,6510
2023-02-22,577.0,578.0,572.0,572.0,578.0,548.0,585.0,589.0,595.0,595.0,38.6,55.51,0,577.0,583.3333333333334,586.3333333333334,6510
2023-02-23,575.0,595.0,575.0,585.0,578.0,548.0,589.0,595.0,595.0,595.0,40.55,50.52,0,578.5,586.3333333333334,588.5,6510
2023-02-24,588.0,610.0,585.0,589.0,578.0,548.0,595.0,595.0,595.0,595.0,43.29,48.11,0,587.0,588.5,592.3333333333334,6510
2023-03-01,587.0,600.0,587.0,595.0,587.0,587.0,595.0,595.0,595.0,587.0,50.0,48.74,1,592.0,592.3333333333334,592.6666666666666,6510
2023-03-02,603.0,615.0,595.0,595.0,587.0,587.0,595.0,595.0,587.0,579.0,52.17,49.88,0,595.0,592.6666666666666,591.0,6510
2023-03-03,604.0,606.0,589.0,595.0,587.0,587.0,595.0,587.0,579.0,585.0,53.62,51.13,0,595.0,591.0,589.3333333333334,6510
2023-03-06,602.0,605.0,595.0,595.0,602.0,587.0,587.0,579.0,585.0,571.0,54.59,52.28,0,595.0,589.3333333333334,585.3333333333334,6510
2023-03-07,600.0,600.0,586.0,587.0,602.0,587.0,579.0,585.0,571.0,573.0,48.02,50.86,0,591.0,585.3333333333334,581.6666666666666,6510
2023-03-08,582.0,590.0,574.0,579.0,602.0,587.0,585.0,571.0,573.0,565.0,37.44,46.39,0,583.0,581.6666666666666,576.6666666666666,6510
2023-03-09,583.0,593.0,583.0,585.0,602.0,587.0,571.0,573.0,565.0,564.0,33.9,42.23,0,582.0,576.6666666666666,572.8333333333334,6510
2023-03-10,583.0,583.0,571.0,571.0,602.0,587.0,573.0,565.0,564.0,558.0,22.6,35.69,0,578.0,572.8333333333334,569.3333333333334,6510
2023-03-13,570.0,578.0,542.0,573.0,570.0,587.0,565.0,564.0,558.0,573.0,29.22,33.53,0,572.0,569.3333333333334,567.3333333333334,6510
2023-03-14,561.0,576.0,561.0,565.0,570.0,587.0,564.0,558.0,573.0,580.0,29.98,32.35,0,569.0,567.3333333333334,568.8333333333334,6510
2023-03-15,571.0,581.0,562.0,564.0,570.0,587.0,558.0,573.0,580.0,588.0,31.44,32.05,0,564.5,568.8333333333334,571.3333333333334,6510
2023-03-16,564.0,570.0,557.0,558.0,570.0,587.0,573.0,580.0,588.0,596.0,29.43,31.18,0,561.0,571.3333333333334,576.5,6510
2023-03-17,566.0,573.0,566.0,573.0,570.0,587.0,580.0,588.0,596.0,629.0,37.44,33.27,1,565.5,576.5,587.3333333333334,6510
2023-03-20,578.0,582.0,569.0,580.0,578.0,587.0,588.0,596.0,629.0,606.0,49.8,38.78,0,576.5,587.3333333333334,595.3333333333334,6510
2023-03-21,585.0,600.0,584.0,588.0,578.0,587.0,596.0,629.0,606.0,589.0,59.64,45.73,0,584.0,595.3333333333334,598.0,6510
2023-03-22,598.0,607.0,591.0,596.0,578.0,587.0,629.0,606.0,589.0,587.0,67.45,52.97,0,592.0,598.0,599.1666666666666,6510
2023-03-23,601.0,632.0,601.0,629.0,578.0,587.0,606.0,589.0,587.0,573.0,77.19,61.04,0,612.5,599.1666666666666,596.6666666666666,6510
2023-03-24,647.0,652.0,606.0,606.0,578.0,587.0,589.0,587.0,573.0,573.0,68.65,63.58,0,617.5,596.6666666666666,592.8333333333334,6510
2023-03-27,609.0,609.0,585.0,589.0,609.0,587.0,587.0,573.0,573.0,569.0,56.99,61.38,0,597.5,592.8333333333334,582.8333333333334,6510
2023-03-28,595.0,599.0,585.0,587.0,609.0,587.0,573.0,573.0,569.0,562.0,48.52,57.09,0,588.0,582.8333333333334,575.5,6510
2023-03-29,587.0,589.0,572.0,573.0,609.0,587.0,573.0,569.0,562.0,567.0,35.06,49.75,0,580.0,575.5,571.8333333333334,6510
2023-03-30,575.0,580.0,573.0,573.0,609.0,587.0,569.0,562.0,567.0,582.0,24.98,41.49,0,573.0,571.8333333333334,571.0,6510
2023-03-31,574.0,574.0,568.0,569.0,609.0,587.0,562.0,567.0,582.0,585.0,17.05,33.34,0,571.0,571.0,573.0,6510
2023-04-06,566.0,573.0,558.0,562.0,566.0,566.0,567.0,582.0,585.0,581.0,12.79,26.49,0,565.5,573.0,574.3333333333334,6510
2023-04-07,569.0,572.0,563.0,567.0,566.0,566.0,582.0,585.0,581.0,567.0,11.72,21.57,0,564.5,574.3333333333334,574.0,6510
2023-04-10,569.0,582.0,568.0,582.0,569.0,566.0,585.0,581.0,567.0,565.0,16.32,19.82,0,574.5,574.0,574.5,6510
2023-04-11,585.0,590.0,581.0,585.0,569.0,566.0,581.0,567.0,565.0,572.0,28.53,22.72,1,583.5,574.5,575.3333333333334,6510
2023-04-12,585.0,587.0,581.0,581.0,569.0,566.0,567.0,565.0,572.0,557.0,37.72,27.72,0,583.0,575.3333333333334,571.1666666666666,6510
2023-04-13,583.0,585.0,565.0,567.0,569.0,566.0,565.0,572.0,557.0,540.0,34.52,29.99,0,574.0,571.1666666666666,563.6666666666666,6510
2023-04-14,572.0,573.0,565.0,565.0,569.0,566.0,572.0,557.0,540.0,520.0,30.3,30.09,0,566.0,563.6666666666666,553.5,6510
2023-04-17,569.0,573.0,566.0,572.0,569.0,566.0,557.0,540.0,520.0,515.0,34.78,31.65,0,568.5,553.5,544.8333333333334,6510
2023-04-18,575.0,576.0,557.0,557.0,569.0,566.0,540.0,520.0,515.0,491.0,23.19,28.83,0,564.5,544.8333333333334,532.5,6510
2023-04-19,561.0,563.0,540.0,540.0,569.0,566.0,520.0,515.0,491.0,477.0,15.46,24.37,0,548.5,532.5,516.6666666666666,6510
2023-04-20,533.0,533.0,520.0,520.0,569.0,566.0,515.0,491.0,477.0,480.0,10.31,19.68,0,530.0,516.6666666666666,503.8333333333333,6510
2023-04-21,514.0,528.0,510.0,515.0,569.0,566.0,491.0,477.0,480.0,462.0,8.96,16.11,0,517.5,503.8333333333333,490.8333333333333,6510
2023-04-24,515.0,515.0,491.0,491.0,515.0,566.0,477.0,480.0,462.0,482.5,5.97,12.73,0,503.0,490.8333333333333,484.5833333333333,6510
2023-04-25,490.0,504.0,477.0,477.0,515.0,566.0,480.0,462.0,482.5,478.0,3.98,9.81,0,484.0,484.5833333333333,478.4166666666667,6510
2023-04-26,477.0,483.5,474.5,480.0,515.0,566.0,462.0,482.5,478.0,474.5,4.46,8.03,0,478.5,478.4166666666667,475.6666666666667,6510
2023-04-27,438.5,477.5,433.0,462.0,515.0,566.0,482.5,478.0,474.5,479.5,9.73,8.6,1,471.0,475.6666666666667,476.0833333333333,6510
2023-04-28,463.5,483.5,463.5,482.5,515.0,566.0,478.0,474.5,479.5,473.5,18.03,11.74,0,472.25,476.0833333333333,475.0,6510
2023-05-02,489.0,490.0,472.0,478.0,489.0,489.0,474.5,479.5,473.5,483.5,23.56,15.68,0,480.25,475.0,478.5833333333333,6510
2023-05-03,476.0,481.0,473.0,474.5,489.0,489.0,479.5,473.5,483.5,477.0,29.54,20.3,0,476.25,478.5833333333333,477.6666666666667,6510
2023-05-04,468.0,480.5,468.0,479.5,489.0,489.0,473.5,483.5,477.0,469.0,36.01,25.54,0,477.0,477.6666666666667,476.1666666666667,6510
2023-05-05,479.5,483.5,472.5,473.5,489.0,489.0,483.5,477.0,469.0,468.5,40.47,30.52,0,476.5,476.1666666666667,475.1666666666667,6510
2023-05-08,477.5,485.5,475.5,483.5,477.5,489.0,477.0,469.0,468.5,472.5,50.69,37.24,0,478.5,475.1666666666667,474.0,6510
2023-05-09,481.0,481.0,473.0,477.0,477.5,489.0,469.0,468.5,472.5,460.5,59.52,44.67,0,480.25,474.0,471.8333333333333,6510
2023-05-10,476.0,476.0,466.0,469.0,477.5,489.0,468.5,472.5,460.5,471.0,60.73,50.02,0,473.0,471.8333333333333,469.75,6510
2023-05-11,465.0,474.5,464.5,468.5,477.5,489.0,472.5,460.5,471.0,475.0,46.78,48.94,0,468.75,469.75,469.4166666666667,6510
2023-05-12,467.0,473.0,451.5,472.5,477.5,489.0,460.5,471.0,475.0,471.0,49.37,49.08,1,470.5,469.4166666666667,469.75,6510
2023-05-15,471.5,471.5,458.5,460.5,471.5,489.0,471.0,475.0,471.0,472.0,41.74,46.63,0,466.5,469.75,470.3333333333333,6510
2023-05-16,462.5,472.0,462.5,471.0,471.5,489.0,475.0,471.0,472.0,481.0,46.94,46.73,1,465.75,470.3333333333333,471.75,6510
2023-05-17,471.0,475.0,465.0,475.0,471.5,489.0,471.0,472.0,481.0,478.0,54.33,49.26,0,473.0,471.75,474.6666666666667,6510
2023-05-18,476.0,479.0,471.0,471.0,471.5,489.0,472.0,481.0,478.0,476.5,55.34,51.29,0,473.0,474.6666666666667,475.5833333333333,6510
2023-05-19,473.5,475.5,470.0,472.0,471.5,489.0,481.0,478.0,476.5,471.5,60.06,54.21,0,471.5,475.5833333333333,475.0,6510
2023-05-22,473.5,484.0,473.5,481.0,473.5,489.0,478.0,476.5,471.5,492.0,70.3,59.57,0,476.5,475.0,478.5,6510
2023-05-23,485.0,485.0,476.0,478.0,473.5,489.0,476.5,471.5,492.0,501.0,73.23,64.12,0,479.5,478.5,483.3333333333333,6510
2023-05-24,475.0,478.0,475.0,476.5,473.5,489.0,471.5,492.0,501.0,505.0,73.7,67.31,0,477.25,483.3333333333333,487.3333333333333,6510
2023-05-25,478.5,485.0,471.0,471.5,473.5,489.0,492.0,501.0,505.0,498.0,65.49,66.7,0,474.0,487.3333333333333,490.6666666666667,6510
2023-05-26,478.0,515.0,478.0,492.0,473.5,489.0,501.0,505.0,498.0,492.0,62.39,65.26,0,481.75,490.6666666666667,493.25,6510
2023-05-29,508.0,512.0,494.0,501.0,508.0,489.0,505.0,498.0,492.0,497.5,65.59,65.37,1,496.5,493.25,497.5833333333333,6510
2023-05-30,508.0,513.0,504.0,505.0,508.0,489.0,498.0,492.0,497.5,504.0,69.65,66.8,0,503.0,497.5833333333333,499.5833333333333,6510
2023-05-31,507.0,507.0,497.0,498.0,508.0,489.0,492.0,497.5,504.0,512.0,67.17,66.92,0,501.5,499.5833333333333,501.4166666666667,6510
2023-06-01,495.0,497.0,490.0,492.0,508.0,495.0,497.5,504.0,512.0,543.0,60.69,64.84,0,495.0,501.4166666666667,507.75,6510
2023-06-02,488.0,499.0,488.0,497.5,508.0,495.0,504.0,512.0,543.0,526.0,60.54,63.41,0,494.75,507.75,512.4166666666666,6510
2023-06-05,502.0,507.0,498.5,504.0,502.0,495.0,512.0,543.0,526.0,575.0,65.36,64.06,1,500.75,512.4166666666666,526.25,6510
2023-06-06,501.0,514.0,501.0,512.0,502.0,495.0,543.0,526.0,575.0,595.0,74.63,67.58,0,508.0,526.25,542.5,6510
2023-06-07,518.0,549.0,516.0,543.0,502.0,495.0,526.0,575.0,595.0,593.0,80.27,71.81,0,527.5,542.5,557.3333333333334,6510
2023-06-08,542.0,544.0,519.0,526.0,502.0,495.0,575.0,595.0,593.0,593.0,74.28,72.63,0,534.5,557.3333333333334,570.8333333333334,6510
2023-06-09,536.0,578.0,530.0,575.0,502.0,495.0,595.0,593.0,593.0,589.0,81.74,75.67,0,550.5,570.8333333333334,578.5,6510
2023-06-12,577.0,599.0,566.0,595.0,577.0,495.0,593.0,593.0,589.0,584.0,86.63,79.32,0,585.0,578.5,588.1666666666666,6510
2023-06-13,599.0,604.0,586.0,593.0,577.0,495.0,593.0,589.0,584.0,576.0,87.93,82.19,0,594.0,588.1666666666666,588.3333333333334,6510
2023-06-14,597.0,614.0,591.0,593.0,577.0,495.0,589.0,584.0,576.0,575.0,86.4,83.59,0,593.0,588.3333333333334,585.0,6510
2023-06-15,597.0,604.0,583.0,589.0,577.0,495.0,584.0,576.0,575.0,566.0,83.72,83.63,0,591.0,585.0,580.5,6510
2023-06-16,591.0,601.0,582.0,584.0,577.0,495.0,576.0,575.0,566.0,567.0,80.3,82.52,0,586.5,580.5,576.1666666666666,6510
2023-06-19,580.0,584.0,570.0,576.0,580.0,495.0,575.0,566.0,567.0,569.0,73.94,79.66,0,580.0,576.1666666666666,572.8333333333334,6510
2023-06-20,580.0,593.0,575.0,575.0,580.0,495.0,566.0,567.0,569.0,577.0,68.94,76.09,0,575.5,572.8333333333334,571.6666666666666,6510
2023-06-21,581.0,589.0,566.0,566.0,580.0,495.0,567.0,569.0,577.0,579.0,60.25,70.81,0,570.5,571.6666666666666,572.1666666666666,6510
2023-06-26,567.0,574.0,543.0,567.0,567.0,495.0,569.0,577.0,579.0,586.0,51.43,64.35,0,566.5,572.1666666666666,574.0,6510
2023-06-27,567.0,573.0,558.0,569.0,567.0,495.0,577.0,579.0,586.0,597.0,46.49,58.4,0,568.0,574.0,579.1666666666666,6510
2023-06-28,576.0,587.0,574.0,577.0,567.0,495.0,579.0,586.0,597.0,600.0,46.96,54.59,0,573.0,579.1666666666666,584.6666666666666,6510
2023-06-29,584.0,585.0,576.0,579.0,567.0,495.0,586.0,597.0,600.0,601.0,50.98,53.39,0,578.0,584.6666666666666,590.0,6510
2023-06-30,583.0,589.0,576.0,586.0,567.0,495.0,597.0,600.0,601.0,587.0,58.7,55.16,1,582.5,590.0,591.6666666666666,6510
2023-07-03,586.0,603.0,580.0,597.0,586.0,586.0,600.0,601.0,587.0,595.0,69.13,59.82,0,591.5,591.6666666666666,594.3333333333334,6510
2023-07-04,604.0,610.0,600.0,600.0,586.0,586.0,601.0,587.0,595.0,583.0,74.44,64.69,0,598.5,594.3333333333334,593.8333333333334,6510
2023-07-05,602.0,608.0,585.0,601.0,586.0,586.0,587.0,595.0,583.0,580.0,78.48,69.29,0,600.5,593.8333333333334,591.0,6510
2023-07-06,591.0,597.0,583.0,587.0,586.0,586.0,595.0,583.0,580.0,570.0,74.21,70.93,0,594.0,591.0,586.0,6510
2023-07-07,586.0,603.0,578.0,595.0,586.0,586.0,583.0,580.0,570.0,591.0,73.19,71.68,0,591.0,586.0,584.3333333333334,6510
2023-07-10,608.0,610.0,583.0,583.0,608.0,586.0,580.0,570.0,591.0,601.0,57.13,66.83,0,589.0,584.3333333333334,586.6666666666666,6510
2023-07-11,586.0,591.0,580.0,580.0,608.0,586.0,570.0,591.0,601.0,580.0,42.01,58.56,0,581.5,586.6666666666666,584.1666666666666,6510
2023-07-12,575.0,584.0,566.0,570.0,608.0,586.0,591.0,601.0,580.0,568.0,31.04,49.39,0,575.0,584.1666666666666,581.6666666666666,6510
2023-07-13,584.0,607.0,578.0,591.0,608.0,586.0,601.0,580.0,568.0,590.0,39.63,46.14,0,580.5,581.6666666666666,583.3333333333334,6510
2023-07-14,598.0,610.0,582.0,601.0,608.0,586.0,580.0,568.0,590.0,575.0,52.94,48.41,1,596.0,583.3333333333334,584.1666666666666,6510
2023-07-17,609.0,623.0,580.0,580.0,609.0,586.0,568.0,590.0,575.0,571.0,43.48,46.77,0,590.5,584.1666666666666,580.8333333333334,6510
2023-07-18,580.0,583.0,566.0,568.0,609.0,586.0,590.0,575.0,571.0,563.0,30.16,41.23,0,574.0,580.8333333333334,574.5,6510
2023-07-19,577.0,595.0,575.0,590.0,609.0,586.0,575.0,571.0,563.0,572.0,34.14,38.87,0,579.0,574.5,573.1666666666666,6510
2023-07-20,595.0,595.0,571.0,575.0,609.0,586.0,571.0,563.0,572.0,545.0,28.02,35.25,0,582.5,573.1666666666666,569.3333333333334,6510
2023-07-21,570.0,575.0,562.0,571.0,609.0,586.0,563.0,572.0,545.0,554.0,23.6,31.37,0,573.0,569.3333333333334,563.3333333333334,6510
2023-07-24,579.0,579.0,563.0,563.0,579.0,586.0,572.0,545.0,554.0,564.0,16.28,26.34,0,567.0,563.3333333333334,561.5,6510
2023-07-25,570.0,581.0,565.0,572.0,579.0,586.0,545.0,554.0,564.0,515.0,16.32,23.0,0,567.5,561.5,552.1666666666666,6510
2023-07-26,582.0,583.0,545.0,545.0,579.0,586.0,554.0,564.0,515.0,512.0,10.88,18.96,0,558.5,552.1666666666666,543.6666666666666,6510
2023-07-27,546.0,555.0,545.0,554.0,579.0,586.0,564.0,515.0,512.0,507.0,11.1,16.34,0,549.5,543.6666666666666,532.8333333333334,6510
2023-07-28,556.0,564.0,536.0,564.0,579.0,586.0,515.0,512.0,507.0,516.0,23.22,18.63,1,559.0,532.8333333333334,528.0,6510
2023-07-31,554.0,554.0,510.0,515.0,554.0,586.0,512.0,507.0,516.0,511.0,17.44,18.23,0,539.5,528.0,520.8333333333334,6510
2023-08-01,521.0,521.0,508.0,512.0,554.0,521.0,507.0,516.0,511.0,509.0,13.16,16.54,0,513.5,520.8333333333334,511.6666666666667,6510
2023-08-02,513.0,519.0,502.0,507.0,554.0,521.0,516.0,511.0,509.0,508.0,10.83,14.64,0,509.5,511.6666666666667,510.5,6510
2023-08-04,508.0,519.0,503.0,516.0,554.0,521.0,511.0,509.0,508.0,489.0,12.98,14.09,0,511.5,510.5,506.6666666666667,6510
2023-08-07,514.0,518.0,509.0,511.0,514.0,521.0,509.0,508.0,489.0,483.5,12.36,13.51,0,513.5,506.6666666666667,502.75,6510
2023-08-08,517.0,517.0,504.0,509.0,514.0,521.0,508.0,489.0,483.5,479.0,11.12,12.71,0,510.0,502.75,496.5833333333333,6510
2023-08-09,509.0,509.0,504.0,508.0,514.0,521.0,489.0,483.5,479.0,482.5,10.64,12.02,0,508.5,496.5833333333333,491.8333333333333,6510
2023-08-10,507.0,507.0,485.0,489.0,514.0,521.0,483.5,479.0,482.5,480.0,8.78,10.94,0,498.5,491.8333333333333,487.0,6510
2023-08-11,489.0,494.0,483.5,483.5,514.0,521.0,479.0,482.5,480.0,491.0,5.85,9.24,0,486.25,487.0,484.1666666666667,6510
2023-08-14,480.0,487.5,475.0,479.0,480.0,521.0,482.5,480.0,491.0,484.0,6.8,8.43,0,481.25,484.1666666666667,483.3333333333333,6510
2023-08-15,489.0,492.0,480.0,482.5,480.0,521.0,480.0,491.0,484.0,484.5,10.22,9.03,1,480.75,483.3333333333333,483.5,6510
2023-08-16,482.5,485.5,472.0,480.0,480.0,521.0,491.0,484.0,484.5,487.5,12.49,10.18,0,481.25,483.5,484.9166666666667,6510
2023-08-17,479.0,498.0,476.0,491.0,480.0,521.0,484.0,484.5,487.5,494.0,22.09,14.15,0,485.5,484.9166666666667,486.8333333333333,6510
2023-08-18,491.5,496.0,484.0,484.0,480.0,521.0,484.5,487.5,494.0,503.0,23.62,17.31,0,487.5,486.8333333333333,490.6666666666667,6510
2023-08-21,484.0,490.0,483.0,484.5,484.0,521.0,487.5,494.0,503.0,508.0,27.01,20.54,0,484.25,490.6666666666667,493.5,6510
2023-08-22,495.5,495.5,484.5,487.5,484.0,521.0,494.0,503.0,508.0,503.0,32.77,24.62,0,486.0,493.5,496.6666666666667,6510
2023-08-23,491.0,494.0,487.5,494.0,484.0,521.0,503.0,508.0,503.0,512.0,50.05,33.1,0,490.75,496.6666666666667,501.25,6510
2023-08-24,498.0,504.0,493.0,503.0,484.0,521.0,508.0,503.0,512.0,511.0,65.66,43.95,0,498.5,501.25,505.1666666666667,6510
2023-08-25,493.5,524.0,493.5,508.0,484.0,521.0,503.0,512.0,511.0,512.0,66.85,51.58,0,505.5,505.1666666666667,508.1666666666667,6510
2023-08-28,515.0,515.0,494.0,503.0,515.0,521.0,512.0,511.0,512.0,519.0,64.44,55.87,0,505.5,508.1666666666667,510.8333333333333,6510
2023-08-29,506.0,512.0,504.0,512.0,515.0,521.0,511.0,512.0,519.0,514.0,67.96,59.9,0,507.5,510.8333333333333,511.8333333333333,6510
2023-08-30,518.0,521.0,508.0,511.0,515.0,521.0,512.0,519.0,514.0,532.0,68.07,62.62,0,511.5,511.8333333333333,516.6666666666666,6510
2023-08-31,509.0,513.0,508.0,512.0,515.0,521.0,519.0,514.0,532.0,551.0,68.96,64.73,0,511.5,516.6666666666666,523.1666666666666,6510
2023-09-01,515.0,520.0,510.0,519.0,515.0,515.0,514.0,532.0,551.0,538.0,75.09,68.18,0,515.5,523.1666666666666,527.6666666666666,6510
2023-09-04,497.0,514.0,488.0,514.0,497.0,515.0,532.0,551.0,538.0,534.0,74.26,70.21,0,516.5,527.6666666666666,531.3333333333334,6510
