Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-10,22.0,24.0,21.95,23.25,19.35,21.6,24.0,25.75,25.7,24.0,81.78,72.5,0,22.85,23.741666666666664,24.191666666666666,2363
2023-08-11,22.95,24.0,22.85,24.0,19.35,21.6,25.75,25.7,24.0,26.4,87.85,77.62,0,23.625,24.191666666666666,24.849999999999998,2363
2023-08-14,24.0,26.4,23.7,25.75,24.0,21.6,25.7,24.0,26.4,26.4,89.09,81.44,0,24.875,24.849999999999998,25.375,2363
2023-08-15,26.0,26.25,25.15,25.7,24.0,21.6,24.0,26.4,26.4,29.0,89.7,84.19,0,25.725,25.375,26.208333333333332,2363
2023-08-16,25.15,25.5,23.5,24.0,24.0,21.6,26.4,26.4,29.0,30.0,82.74,83.71,0,24.85,26.208333333333332,26.916666666666668,2363
2023-08-17,24.5,26.4,24.3,26.4,24.0,21.6,26.4,29.0,30.0,33.0,88.49,85.3,1,25.2,26.916666666666668,28.133333333333336,2363
2023-08-18,26.65,28.85,25.85,26.4,24.0,21.6,29.0,30.0,33.0,34.3,83.59,84.73,0,26.4,28.133333333333336,29.850000000000005,2363
2023-08-21,26.5,29.0,26.45,29.0,26.5,21.6,30.0,33.0,34.3,33.7,89.06,86.17,1,27.7,29.850000000000005,31.066666666666663,2363
2023-08-22,30.0,30.8,29.2,30.0,26.5,21.6,33.0,34.3,33.7,33.45,89.69,87.34,0,29.5,31.066666666666663,32.24166666666667,2363
2023-08-23,29.6,33.0,29.4,33.0,26.5,21.6,34.3,33.7,33.45,33.6,93.13,89.27,0,31.5,32.24166666666667,33.00833333333333,2363
2023-08-24,34.75,36.3,32.15,34.3,26.5,21.6,33.7,33.45,33.6,34.45,90.21,89.58,0,33.65,33.00833333333333,33.75,2363
2023-08-25,33.6,35.8,32.2,33.7,26.5,21.6,33.45,33.6,34.45,35.5,86.7,88.62,0,34.0,33.75,34.166666666666664,2363
2023-08-28,34.15,34.65,32.85,33.45,34.15,21.6,33.6,34.45,35.5,37.8,83.71,86.98,0,33.575,34.166666666666664,34.75,2363
2023-08-29,33.95,36.15,33.25,33.6,34.15,21.6,34.45,35.5,37.8,35.85,81.64,85.2,0,33.525000000000006,34.75,35.108333333333334,2363
2023-08-30,34.25,34.9,32.75,34.45,34.15,21.6,35.5,37.8,35.85,36.6,81.86,84.09,0,34.025000000000006,35.108333333333334,35.63333333333333,2363
2023-08-31,34.9,35.5,34.3,35.5,34.15,21.6,37.8,35.85,36.6,36.45,85.2,84.46,1,34.975,35.63333333333333,36.10833333333333,2363
2023-09-01,36.1,38.8,36.0,37.8,34.15,36.1,35.85,36.6,36.45,37.2,86.66,85.19,0,36.65,36.10833333333333,36.56666666666666,2363
2023-09-04,37.4,37.5,35.8,35.85,37.4,36.1,36.6,36.45,37.2,37.8,80.65,83.68,0,36.825,36.56666666666666,36.949999999999996,2363
2023-09-05,35.5,37.1,34.8,36.6,37.4,36.1,36.45,37.2,37.8,36.4,76.07,81.14,0,36.225,36.949999999999996,36.716666666666676,2363
2023-09-06,37.35,38.2,36.35,36.45,37.4,36.1,37.2,37.8,36.4,34.85,72.18,78.15,0,36.525000000000006,36.716666666666676,36.550000000000004,2363
2023-09-07,36.1,37.3,35.85,37.2,37.4,36.1,37.8,36.4,34.85,36.1,72.64,76.31,0,36.825,36.550000000000004,36.46666666666666,2363
2023-09-08,37.4,37.8,36.55,37.8,37.4,36.1,36.4,34.85,36.1,37.55,76.25,76.29,0,37.5,36.46666666666666,36.65,2363
2023-09-11,38.3,39.25,35.55,36.4,38.3,36.1,34.85,36.1,37.55,38.9,69.55,74.04,0,37.099999999999994,36.65,36.93333333333333,2363
2023-09-12,36.65,36.9,34.4,34.85,38.3,36.1,36.1,37.55,38.9,36.05,50.07,66.05,0,35.625,36.93333333333333,36.64166666666666,2363
2023-09-13,35.05,36.2,34.65,36.1,38.3,36.1,37.55,38.9,36.05,37.2,45.06,59.05,0,35.475,36.64166666666666,36.775,2363
2023-09-14,36.3,38.0,35.8,37.55,38.3,36.1,38.9,36.05,37.2,36.7,51.69,56.6,0,36.825,36.775,37.083333333333336,2363
2023-09-15,38.2,39.0,37.85,38.9,38.3,36.1,36.05,37.2,36.7,36.6,65.39,59.53,1,38.224999999999994,37.083333333333336,37.166666666666664,2363
2023-09-18,38.7,39.25,36.05,36.05,38.7,36.1,37.2,36.7,36.6,37.55,54.93,58.0,0,37.474999999999994,37.166666666666664,37.166666666666664,2363
2023-09-19,36.25,37.5,35.9,37.2,38.7,36.1,36.7,36.6,37.55,37.7,55.86,57.29,0,36.625,37.166666666666664,36.96666666666667,2363
2023-09-20,37.15,37.35,36.2,36.7,38.7,36.1,36.6,37.55,37.7,37.35,53.05,55.88,0,36.95,36.96666666666667,37.18333333333333,2363
2023-09-21,36.55,37.3,36.35,36.6,38.7,36.1,37.55,37.7,37.35,38.0,50.49,54.08,0,36.650000000000006,37.18333333333333,37.31666666666667,2363
2023-09-22,36.35,37.6,35.8,37.55,38.7,36.1,37.7,37.35,38.0,37.75,55.31,54.49,1,37.075,37.31666666666667,37.49166666666667,2363
2023-09-25,37.75,38.3,37.05,37.7,37.75,36.1,37.35,38.0,37.75,36.5,58.97,55.98,0,37.625,37.49166666666667,37.475,2363
2023-09-26,37.55,38.75,37.3,37.35,37.75,36.1,38.0,37.75,36.5,36.4,54.29,55.42,0,37.525000000000006,37.475,37.28333333333334,2363
2023-09-27,37.4,38.1,37.2,38.0,37.75,36.1,37.75,36.5,36.4,37.35,57.45,56.1,1,37.675,37.28333333333334,37.225,2363
2023-09-28,38.45,38.95,37.65,37.75,37.75,36.1,36.5,36.4,37.35,37.95,57.14,56.45,0,37.875,37.225,37.324999999999996,2363
2023-10-02,38.4,38.55,36.5,36.5,38.4,38.4,36.4,37.35,37.95,37.2,45.5,52.8,0,37.125,37.324999999999996,37.19166666666666,2363
2023-10-03,36.15,36.95,36.0,36.4,38.4,38.4,37.35,37.95,37.2,40.9,36.68,47.43,0,36.45,37.19166666666666,37.71666666666666,2363
2023-10-04,36.05,37.5,36.05,37.35,38.4,38.4,37.95,37.2,40.9,44.95,40.86,45.24,0,36.875,37.71666666666666,39.125,2363
2023-10-05,37.5,38.3,37.4,37.95,38.4,38.4,37.2,40.9,44.95,47.7,49.99,46.82,1,37.650000000000006,39.125,41.00833333333333,2363
2023-10-06,38.25,38.6,37.0,37.2,38.4,38.4,40.9,44.95,47.7,49.95,46.89,46.84,0,37.575,41.00833333333333,43.10833333333333,2363
2023-10-11,38.75,40.9,38.2,40.9,38.75,38.4,44.95,47.7,49.95,54.1,64.59,52.76,0,39.05,43.10833333333333,45.800000000000004,2363
2023-10-12,43.0,44.95,42.2,44.95,38.75,38.4,47.7,49.95,54.1,49.5,76.39,60.64,0,42.925,45.800000000000004,47.85,2363
2023-10-13,45.0,48.35,43.25,47.7,38.75,38.4,49.95,54.1,49.5,53.4,82.51,67.93,0,46.325,47.85,49.93333333333334,2363
2023-10-16,47.9,50.0,47.35,49.95,47.9,38.4,54.1,49.5,53.4,53.7,88.22,74.69,0,48.825,49.93333333333334,51.39166666666667,2363
2023-10-17,49.95,54.8,49.65,54.1,47.9,38.4,49.5,53.4,53.7,54.0,90.91,80.1,0,52.025000000000006,51.39166666666667,52.44166666666667,2363
2023-10-18,54.9,54.9,49.0,49.5,47.9,38.4,53.4,53.7,54.0,51.9,84.39,81.53,0,51.8,52.44166666666667,52.76666666666666,2363
2023-10-19,48.6,53.4,48.1,53.4,47.9,38.4,53.7,54.0,51.9,53.0,86.8,83.29,0,51.45,52.76666666666666,52.583333333333336,2363
2023-10-20,52.7,54.7,52.5,53.7,47.9,38.4,54.0,51.9,53.0,51.7,88.97,85.18,0,53.55,52.583333333333336,52.949999999999996,2363
2023-10-23,53.0,54.7,53.0,54.0,53.0,38.4,51.9,53.0,51.7,50.0,90.85,87.07,0,53.85,52.949999999999996,52.38333333333333,2363
2023-10-24,52.0,53.4,50.1,51.9,53.0,38.4,53.0,51.7,50.0,51.6,86.03,86.72,0,52.95,52.38333333333333,52.03333333333334,2363
2023-10-25,52.7,54.3,52.5,53.0,53.0,38.4,51.7,50.0,51.6,49.8,85.25,86.23,0,52.45,52.03333333333334,51.33333333333334,2363
2023-10-26,51.1,53.0,51.1,51.7,53.0,38.4,50.0,51.6,49.8,53.4,76.04,82.83,0,52.35,51.33333333333334,51.58333333333332,2363
2023-10-27,52.6,52.6,50.0,50.0,53.0,38.4,51.6,49.8,53.4,58.1,60.01,75.22,0,50.85,51.58333333333332,52.43333333333334,2363
2023-10-30,49.5,51.8,49.4,51.6,49.5,38.4,49.8,53.4,58.1,52.3,57.16,69.2,0,50.8,52.43333333333334,52.53333333333333,2363
2023-10-31,52.1,52.6,49.8,49.8,49.5,38.4,53.4,58.1,52.3,53.7,46.69,61.7,0,50.7,52.53333333333333,53.15,2363
2023-11-01,51.0,53.4,49.65,53.4,49.5,51.0,58.1,52.3,53.7,52.8,56.28,59.89,0,51.599999999999994,53.15,53.349999999999994,2363
2023-11-02,55.5,58.7,53.7,58.1,49.5,51.0,52.3,53.7,52.8,49.0,68.7,62.83,1,55.75,53.349999999999994,53.21666666666667,2363
2023-11-03,59.5,61.0,52.3,52.3,49.5,51.0,53.7,52.8,49.0,44.15,54.13,59.93,0,55.2,53.21666666666667,51.675000000000004,2363
2023-11-06,52.3,54.1,50.7,53.7,52.3,51.0,52.8,49.0,44.15,45.1,48.44,56.1,0,53.0,51.675000000000004,49.50833333333333,2363
2023-11-07,53.3,54.7,52.3,52.8,52.3,51.0,49.0,44.15,45.1,45.4,42.06,51.42,0,53.25,49.50833333333333,48.35833333333333,2363
2023-11-08,49.0,51.2,49.0,49.0,52.3,51.0,44.15,45.1,45.4,45.7,28.04,43.63,0,50.9,48.35833333333333,47.025,2363
2023-11-09,48.8,49.6,44.15,44.15,52.3,51.0,45.1,45.4,45.7,48.15,18.69,35.32,0,46.575,47.025,46.25,2363
2023-11-10,45.15,45.9,44.65,45.1,52.3,51.0,45.4,45.7,48.15,48.5,14.34,28.33,0,44.625,46.25,46.166666666666664,2363
2023-11-13,45.35,45.75,44.1,45.4,45.35,51.0,45.7,48.15,48.5,49.0,12.12,22.93,0,45.25,46.166666666666664,46.975,2363
2023-11-14,45.85,46.6,45.5,45.7,45.35,51.0,48.15,48.5,49.0,49.6,11.24,19.03,0,45.55,46.975,47.725,2363
2023-11-15,47.25,49.0,47.2,48.15,45.35,51.0,48.5,49.0,49.6,49.35,15.48,17.85,0,46.925,47.725,48.38333333333333,2363
2023-11-16,48.6,48.65,47.25,48.5,45.35,51.0,49.0,49.6,49.35,50.3,24.16,19.95,1,48.325,48.38333333333333,49.15,2363
2023-11-17,48.8,49.8,48.25,49.0,45.35,51.0,49.6,49.35,50.3,48.25,31.52,23.81,0,48.75,49.15,49.166666666666664,2363
2023-11-20,49.2,51.0,48.65,49.6,49.2,51.0,49.35,50.3,48.25,47.0,46.83,31.48,0,49.3,49.166666666666664,48.916666666666664,2363
2023-11-21,50.8,51.2,49.1,49.35,49.2,51.0,50.3,48.25,47.0,46.1,55.87,39.61,0,49.475,48.916666666666664,48.43333333333334,2363
2023-11-22,49.5,51.5,49.2,50.3,49.2,51.0,48.25,47.0,46.1,48.4,65.17,48.13,0,49.825,48.43333333333334,48.23333333333333,2363
2023-11-23,50.9,51.2,48.15,48.25,49.2,51.0,47.0,46.1,48.4,48.0,62.14,52.8,0,49.275,48.23333333333333,48.00833333333333,2363
2023-11-24,48.8,48.85,47.0,47.0,49.2,51.0,46.1,48.4,48.0,48.5,49.76,51.79,0,47.625,48.00833333333333,47.708333333333336,2363
2023-11-27,47.0,47.5,46.05,46.1,47.0,51.0,48.4,48.0,48.5,48.3,33.48,45.69,0,46.55,47.708333333333336,47.71666666666667,2363
2023-11-28,46.5,48.4,46.3,48.4,47.0,51.0,48.0,48.5,48.3,47.4,36.69,42.69,0,47.25,47.71666666666667,47.78333333333333,2363
2023-11-29,48.5,49.3,47.8,48.0,47.0,51.0,48.5,48.3,47.4,45.85,36.39,40.59,0,48.2,47.78333333333333,47.74166666666667,2363
2023-11-30,48.25,48.9,47.8,48.5,47.0,51.0,48.3,47.4,45.85,45.8,39.24,40.14,0,48.25,47.74166666666667,47.30833333333334,2363
2023-12-01,48.5,49.3,48.0,48.3,47.0,48.5,47.4,45.85,45.8,44.9,39.92,40.07,0,48.4,47.30833333333334,46.79166666666666,2363
2023-12-04,48.6,49.4,47.4,47.4,48.6,48.5,45.85,45.8,44.9,44.85,34.87,38.34,0,47.849999999999994,46.79166666666666,46.18333333333333,2363
2023-12-05,46.8,46.9,45.75,45.85,48.6,48.5,45.8,44.9,44.85,46.0,23.86,33.51,0,46.625,46.18333333333333,45.800000000000004,2363
2023-12-06,45.9,46.65,45.8,45.8,48.6,48.5,44.9,44.85,46.0,45.35,16.36,27.79,0,45.825,45.800000000000004,45.458333333333336,2363
2023-12-07,46.1,46.1,44.9,44.9,48.6,48.5,44.85,46.0,45.35,47.35,10.91,22.16,0,45.349999999999994,45.458333333333336,45.708333333333336,2363
2023-12-08,45.0,45.8,44.85,44.85,48.6,48.5,46.0,45.35,47.35,52.0,7.27,17.2,0,44.875,45.708333333333336,46.74166666666667,2363
2023-12-11,45.1,46.45,44.4,46.0,45.1,48.5,45.35,47.35,52.0,47.5,15.51,16.64,0,45.425,46.74166666666667,47.17499999999999,2363
2023-12-12,46.35,46.95,45.2,45.35,45.1,48.5,47.35,52.0,47.5,46.2,16.67,16.65,1,45.675,47.17499999999999,47.4,2363
2023-12-13,45.6,47.35,45.0,47.35,45.1,48.5,52.0,47.5,46.2,46.9,30.78,21.36,0,46.35,47.4,47.54999999999999,2363
2023-12-14,49.1,52.0,48.75,52.0,45.1,48.5,47.5,46.2,46.9,47.45,53.85,32.19,0,49.675,47.54999999999999,47.900000000000006,2363
2023-12-15,52.0,53.1,47.25,47.5,45.1,48.5,46.2,46.9,47.45,46.4,47.78,37.39,0,49.75,47.900000000000006,47.74166666666667,2363
2023-12-18,47.0,47.25,46.1,46.2,47.0,48.5,46.9,47.45,46.4,46.05,38.75,37.84,0,46.85,47.74166666666667,46.75,2363
2023-12-19,46.1,47.15,46.05,46.9,47.0,48.5,47.45,46.4,46.05,45.6,35.41,37.03,0,46.55,46.75,46.43333333333334,2363
2023-12-20,47.0,47.8,46.7,47.45,47.0,48.5,46.4,46.05,45.6,45.85,35.29,36.45,0,47.175,46.43333333333334,46.375,2363
2023-12-21,46.8,47.1,46.4,46.4,47.0,48.5,46.05,45.6,45.85,46.35,31.19,34.7,0,46.925,46.375,46.28333333333333,2363
2023-12-22,46.5,46.85,46.05,46.05,47.0,48.5,45.6,45.85,46.35,45.65,25.11,31.5,0,46.224999999999994,46.28333333333333,45.98333333333333,2363
2023-12-25,46.45,46.7,45.6,45.6,46.45,48.5,45.85,46.35,45.65,45.6,19.21,27.4,0,45.825,45.98333333333333,45.85,2363
2023-12-26,46.0,46.35,45.7,45.85,46.45,48.5,46.35,45.65,45.6,45.15,13.92,22.91,0,45.725,45.85,45.699999999999996,2363
2023-12-27,46.1,47.2,45.95,46.35,46.45,48.5,45.65,45.6,45.15,46.65,12.61,19.48,0,46.1,45.699999999999996,45.875,2363
2023-12-28,46.75,46.9,45.6,45.65,46.45,48.5,45.6,45.15,46.65,45.7,9.16,16.04,0,46.0,45.875,45.85,2363
2023-12-29,45.75,45.95,45.35,45.6,46.45,48.5,45.15,46.65,45.7,45.25,9.51,13.86,0,45.625,45.85,45.666666666666664,2363
